created_time,updated_time,deleted,created_by,updated_by,id,slug,title,summary,content_html,sku,price,currency,stock_status,status,search_vector,category_id,cover_image,tags,sort_order
2026-07-20 08:39:41.633241+08,2026-07-22 13:46:43.568172+08,0,,admin,28,dc103w,DC103W,"<h6>Digital video (4K)<br />
Digital camera (64 Mega pixels)<br />
Mass storage (Removable disk)<br />
16X powerful zoom<br />
Auto focus<br />
Web camera<br />
Built in high-power LED flash<br />
High-efficiency Wi-Fi image transmission, convenient and easy to use</h6>
","<p>The DC103W versatile digital camera features 4K ultra-clear video recording and 64MP high-resolution photography. It comes with 16x powerful digital zoom, fast autofocus, and a built-in high-power LED flash for excellent low-light performance. Boasting high-efficiency WiFi image transmission for instant sharing, removable mass storage for unlimited content, and a built-in web camera function for video calls and live streaming. It is the perfect companion for daily shooting, travel recording, and online content creation.</p>
",,,CNY,instock,PUBLISHED,"'16x':14,62 '4k':4,47 '64':7 '64mp':54 'a':69,101 'and':37,53,68,100,111,124 'auto':17 'autofocus':67 'boasting':84 'built':21,71,103 'built-in':70,102 'calls':110 'camera':6,20,45,106 'clear':50 'comes':60 'companion':118 'content':99,126 'convenient':36 'creation':127 'daily':120 'dc103w':1,42 'digital':2,5,44,64 'disk':13 'easy':38 'efficiency':30,87 'excellent':79 'fast':66 'features':46 'fi':33 'flash':27,77 'focus':18 'for':78,91,97,108,119 'function':107 'high':24,29,56,74,86 'high-efficiency':28,85 'high-power':23,73 'high-resolution':55 'image':34,89 'in':22,72,104 'instant':92 'is':115 'it':59,114 'led':26,76 'light':82 'live':112 'low':81 'low-light':80 'mass':10,95 'mega':8 'online':125 'perfect':117 'performance':83 'photography':58 'pixels':9 'power':25,75 'powerful':15,63 'recording':52,123 'removable':12,94 'resolution':57 'sharing':93 'shooting':121 'storage':11,96 'streaming':113 'the':41,116 'to':39 'transmission':35,90 'travel':122 'ultra':49 'ultra-clear':48 'unlimited':98 'use':40 'versatile':43 'video':3,51,109 'web':19,105 'wi':32 'wi-fi':31 'wifi':88 'with':61 'zoom':16,65",5,/uploads/products/dc103w/cover.webp,[],3
2026-07-20 08:39:41.701005+08,2026-07-22 13:46:43.567486+08,0,,admin,39,dc101l,DC101L,"<h6>Digital video (4K)<br />
Digital camera (64 Mega pixels)<br />
Mass storage (Removable disk)<br />
16X powerful zoom<br />
External hot shoe (can be connected to microphone)<br />
Support HD output<br />
Auto focus<br />
Web camera<br />
Built in high-power LED flash</h6>
","<p>The DC101L is a versatile, practical compact digital camera, supporting 4K digital video recording and 64-megapixel high-resolution photography. It features 16X powerful zoom, auto focus, and a built-in high-power LED flash. It also comes with mass removable disk storage, HD output, an external hot shoe for microphone connection, and web camera functionality to meet diverse shooting and daily usage needs.</p>
",,,CNY,instock,PUBLISHED,"'16x':14,62 '4k':4,49 '64':7,54 'a':42,68 'also':78 'an':87 'and':53,67,94,102 'auto':28,65 'be':21 'built':32,70 'built-in':69 'camera':6,31,47,96 'can':20 'comes':79 'compact':45 'connected':22 'connection':93 'daily':103 'dc101l':1,40 'digital':2,5,46,50 'disk':13,83 'diverse':100 'external':17,88 'features':61 'flash':38,76 'focus':29,66 'for':91 'functionality':97 'hd':26,85 'high':35,57,73 'high-power':34,72 'high-resolution':56 'hot':18,89 'in':33,71 'is':41 'it':60,77 'led':37,75 'mass':10,81 'meet':99 'mega':8 'megapixel':55 'microphone':24,92 'needs':105 'output':27,86 'photography':59 'pixels':9 'power':36,74 'powerful':15,63 'practical':44 'recording':52 'removable':12,82 'resolution':58 'shoe':19,90 'shooting':101 'storage':11,84 'support':25 'supporting':48 'the':39 'to':23,98 'usage':104 'versatile':43 'video':3,51 'web':30,95 'with':80 'zoom':16,64",5,/uploads/products/dc101l/cover.jpg,[],2
2026-07-20 08:39:41.44787+08,2026-07-22 13:46:43.55555+08,0,,admin,2,dc105,DC105,"<h6>True 4K-30FPS video recording, maximum interpolated 5K-30FPS<br />
1/2.4-inch 21MP sensor, maximum interpolated photo resolution up to 96MP<br />
Top flip screen adjustable to any angle within 180°<br />
60 filters, 11 scene modes, 5-level beauty mode for highly flexible shooting<br />
Supports HDR (High Dynamic Range) imaging<br />
Supports ISO 100–6400, suitable for low-light shooting at various levels<br />
8x high-efficiency zoom, ultra-fast focusing<br />
High-speed continuous shooting ","<p>The DC105 delivers outstanding all-round imaging performance. It supports true 4K@30FPS video recording and up to 5K@30FPS interpolated video, paired with a 1/2.4-inch 21MP sensor for shots up to 96MP interpolated resolution. The 180° top flip screen can be adjusted freely for flexible framing. Packed with 60 filters, 11 scene modes and 5-level beauty mode, plus HDR and wide ISO 100–6400 range, it performs well in diverse light conditions. Equipped with 8x zoom, ultra-fast focus, 10fps high-speed burst shooting and a built-in high-power LED flash. Wi-Fi 802.11 b/g/n enables efficient wireless transmission, ideal for daily shooting, vlogging and creative photography.</p>
","",,CNY,instock,PUBLISHED,"'1/2.4-inch':13,103 '100–6400':53,142 '10fps':159 '11':34,129 '180°':31,114 '21mp':14,104 '30fps':5,12,90,97 '4k':4,89 '4k-30fps':3 '5':37,133 '5k':11,96 '5k-30fps':10 '60':32,127 '802.11':178 '8x':63,153 '96mp':22,110 'a':102,166 'adjustable':26 'adjusted':120 'all':82 'all-round':81 'and':93,132,139,165,189 'angle':29 'any':28 'at':60 'b/g/n':179 'be':119 'beauty':39,135 'built':168 'built-in':167 'burst':163 'can':118 'conditions':150 'continuous':75 'creative':190 'daily':186 'dc105':1,78 'delivers':79 'diverse':148 'dynamic':48 'efficiency':66 'efficient':181 'enables':180 'equipped':151 'fast':70,157 'fi':177 'filters':33,128 'flash':174 'flexible':43,123 'flip':24,116 'focus':158 'focusing':71 'for':41,55,106,122,185 'framing':124 'freely':121 'hdr':46,138 'high':47,65,73,161,171 'high-efficiency':64 'high-power':170 'high-speed':72,160 'highly':42 'ideal':184 'imaging':50,84 'in':147,169 'interpolated':9,17,98,111 'iso':52,141 'it':86,144 'led':173 'level':38,134 'levels':62 'light':58,149 'low':57 'low-light':56 'maximum':8,16 'mode':40,136 'modes':36,131 'outstanding':80 'packed':125 'paired':100 'performance':85 'performs':145 'photo':18 'photography':191 'plus':137 'power':172 'range':49,143 'recording':7,92 'resolution':19,112 'round':83 'scene':35,130 'screen':25,117 'sensor':15,105 'shooting':44,59,76,164,187 'shots':107 'speed':74,162 'suitable':54 'supports':45,51,87 'the':77,113 'to':21,27,95,109 'top':23,115 'transmission':183 'true':2,88 'ultra':69,156 'ultra-fast':68,155 'up':20,94,108 'various':61 'video':6,91,99 'vlogging':188 'well':146 'wi':176 'wi-fi':175 'wide':140 'wireless':182 'with':101,126,152 'within':30 'zoom':67,154",5,/uploads/products/dc105/cover.webp,[],0
2026-07-20 08:39:41.55833+08,2026-07-22 16:01:37.905207+08,0,,admin,16,w3,W3,"<h6><span style=""font-size: 16px;"">Be easy to carry</span></h6>
<h6>Focusing mode: Fixed focus<br />
Angle expansion multiple: 1.35 X<br />
Number of lens groups: 2 pieces 2 groups<br />
Coating: Multilayer antireflection coating<br />
Connection method: 52mm thread<br />
Front thread interface size: 62mm<br />
Having the fuction of macro lens<br />
Big view, and support ultra wide field of vision</h6>
<div id=""kiss-translator-box"" class=""notranslate""></div>
<h6 id=""kiss-translator-box"" class=""n","<p>Portable 52mm wide-angle macro conversion lens with fixed focus<strong>.</strong> Expands your angle of view by 1.35x for an ultra-wide, big-view field of vision. Features a detachable macro function for detailed close-ups. Optical construction: 2 elements in 2 groups with multilayer anti-reflection coating to reduce flare and ghosting. Mounts via 52mm screw thread; front thread size is 62mm for attaching filters or lens caps. Compact and easy to carry — perfect for on-the-go wide-angle and macro photography.</p>
<div class=""notranslate""></div>
<div class=""notranslate""></div>
",,,CNY,instock,PUBLISHED,"'1.35':13,76 '2':19,21,101,104 '52mm':29,60,119 '62mm':35,126 'a':90 'an':79 'and':44,115,134,148 'angle':10,63,72,147 'anti':109 'anti-reflection':108 'antireflection':25 'attaching':128 'be':2 'big':42,84 'big-view':83 'box':56 'by':75 'caps':132 'carry':5,137 'class':57 'close':97 'close-ups':96 'coating':23,26,111 'compact':133 'connection':27 'construction':100 'conversion':65 'detachable':91 'detailed':95 'easy':3,135 'elements':102 'expansion':11 'features':89 'field':48,86 'filters':129 'fixed':8,68 'flare':114 'focus':9,69 'focusing':6 'for':78,94,127,140 'front':31,122 'fuction':38 'function':93 'ghosting':116 'go':144 'groups':18,22,105 'h6':51 'having':36 'id':52 'in':103 'interface':33 'is':125 'kiss':54 'kiss-translator-box':53 'lens':17,41,66,131 'macro':40,64,92,149 'method':28 'mode':7 'mounts':117 'multilayer':24,107 'multiple':12 'n':58 'number':15 'of':16,39,49,73,87 'on':142 'on-the-go':141 'optical':99 'or':130 'perfect':139 'photography':150 'pieces':20 'portable':59 'reduce':113 'reflection':110 'screw':120 'size':34,124 'support':45 'the':37,143 'thread':30,32,121,123 'to':4,112,136 'translator':55 'ultra':46,81 'ultra-wide':80 'ups':98 'via':118 'view':43,74,85 'vision':50,88 'w3':1 'wide':47,62,82,146 'wide-angle':61,145 'with':67,106 'x':14,77 'your':71 ' expands':70 '—':138",4,/uploads/products/w3/cover.jpg,[],16.65625
2026-07-20 08:39:41.462591+08,2026-07-22 16:01:37.957692+08,0,,admin,4,hdv544km,HDV544KM,"<h6>Video Resolution up to 4K 60FPS<br />
up to 48MP Interpolation<br />
With IR fill light<br />
3.0 inch capacitive touch screen<br />
WIFI wireless transmission **Support for HDMI<br />
Six-axis anti-shaking<br />
Remote operation</h6>
","<p>The HDV544KM high-performance digital camcorder delivers exceptional video and photo quality with its 4K 60FPS ultra-smooth recording capability and up to 48MP interpolated photography. Equipped with a dedicated IR fill light, it captures clear footage even in complete darkness. The 3.0-inch capacitive touchscreen provides intuitive operation, while the advanced 6-axis anti-shaking system ensures stable, jitter-free shots. Featuring WiFi wireless transmission, HDMI output support and convenient remote operation, it is the perfect choice for family event recording, travel vlogging, content creation and professional shooting scenarios.</p>
",,,CNY,instock,PUBLISHED,"'3.0':16,79 '48mp':10,60 '4k':6,50 '6':89 '60fps':7,51 'a':65 'advanced':88 'and':45,57,108,125 'anti':31,92 'anti-shaking':30,91 'axis':29,90 'camcorder':41 'capability':56 'capacitive':18,81 'captures':71 'choice':116 'clear':72 'complete':76 'content':123 'convenient':109 'creation':124 'darkness':77 'dedicated':66 'delivers':42 'digital':40 'ensures':95 'equipped':63 'even':74 'event':119 'exceptional':43 'family':118 'featuring':101 'fill':14,68 'footage':73 'for':25,117 'free':99 'hdmi':26,105 'hdv544km':1,36 'high':38 'high-performance':37 'in':75 'inch':17,80 'interpolated':61 'interpolation':11 'intuitive':84 'ir':13,67 'is':113 'it':70,112 'its':49 'jitter':98 'jitter-free':97 'light':15,69 'operation':34,85,111 'output':106 'perfect':115 'performance':39 'photo':46 'photography':62 'professional':126 'provides':83 'quality':47 'recording':55,120 'remote':33,110 'resolution':3 'scenarios':128 'screen':20 'shaking':32,93 'shooting':127 'shots':100 'six':28 'six-axis':27 'smooth':54 'stable':96 'support':24,107 'system':94 'the':35,78,87,114 'to':5,9,59 'touch':19 'touchscreen':82 'transmission':23,104 'travel':121 'ultra':53 'ultra-smooth':52 'up':4,8,58 'video':2,44 'vlogging':122 'while':86 'wifi':21,102 'wireless':22,103 'with':12,48,64",6,/uploads/products/hdv544km/cover.webp,[],39.96528660133481
2026-07-20 08:39:41.695099+08,2026-07-24 14:52:14.615692+08,0,,admin,38,dc302,DC302,"<p>Digital video (4K)<br />
Digital camera (64 Mega pixels)<br />
Mass storage (Removable disk)<br />
16X powerful zoom<br />
Auto focus<br />
Web camera</p>
","<p>DC308 Digital Camera The DC308 is a powerful and versatile compact digital camera, ideal for daily shooting and content creation. It supports stunning 4K ultra-high-definition video recording and captures crisp 64-megapixel still images. Boasting 16X powerful zoom, it brings distant subjects closer with clarity. Equipped with auto focus, it ensures sharp and precise framing in every shot. Additionally, it offers convenient mass storage via a removable disk and practical web camera functionality, seamlessly adapting to both photography and streaming needs.</p>
",,,CNY,instock,PUBLISHED,"'16x':14,59 '4k':4,44 '64':7,54 'a':27,89 'adapting':98 'additionally':82 'and':29,38,51,76,92,102 'auto':17,71 'boasting':58 'both':100 'brings':63 'camera':6,20,23,33,95 'captures':52 'clarity':68 'closer':66 'compact':31 'content':39 'convenient':85 'creation':40 'crisp':53 'daily':36 'dc302':1 'dc308':21,25 'definition':48 'digital':2,5,22,32 'disk':13,91 'distant':64 'ensures':74 'equipped':69 'every':80 'focus':18,72 'for':35 'framing':78 'functionality':96 'high':47 'ideal':34 'images':57 'in':79 'is':26 'it':41,62,73,83 'mass':10,86 'mega':8 'megapixel':55 'needs':104 'offers':84 'photography':101 'pixels':9 'powerful':15,28,60 'practical':93 'precise':77 'recording':50 'removable':12,90 'seamlessly':97 'sharp':75 'shooting':37 'shot':81 'still':56 'storage':11,87 'streaming':103 'stunning':43 'subjects':65 'supports':42 'the':24 'to':99 'ultra':46 'ultra-high-definition':45 'versatile':30 'via':88 'video':3,49 'web':19,94 'with':67,70 'zoom':16,61",2,/uploads/products/dc302/cover.webp,[],20.763782587833703
2026-07-20 08:39:41.595057+08,2026-07-22 13:46:43.666216+08,0,,admin,22,dc226,DC226,"<h6>Front and rear dual camera<br />
The front camera has a SONY IMX586 48 million image sensor, Support optical zoom<br />
The rear selfie camera uses a SONY IMX386 12 million image sensor<br />
UP to 8K 7680*4320(15FPS) Video resolution<br />
Up to 88MP interpolation）<br />
Highlight LED flash<br />
3.2inch 1024*768 IPS HD display<br />
Supports HDMI output<br />
Support for external microphones<br />
Supports electronic anti shaking, with built-in 6-axis gyroscope<br />
External hot shoe hold","<div>The DC226 is a full-featured digital camera with a front-rear dual camera system: the front camera uses a SONY IMX586 48MP image sensor with optical zoom, and the rear selfie camera adopts a SONY IMX386 12MP <a href=""http://sensor.It"" target=""_blank"">sensor.It</a> supports up to 8K 7680×4320@15FPS video recording and 88MP interpolated imaging. Equipped with a 3.2-inch 1024×768 IPS HD display, it supports HDMI output, external microphone connectivity and WiFi image transmission. It also features electronic image stabilization with a built-in 6-axis gyroscope, a flash-compatible external hot shoe, a high-brightness LED flash, and a low-light focus assist light.</div>
",,,CNY,instock,PUBLISHED,"'1024':50 '1024×768':135 '12':29 '12mp':116 '15fps':38,123 '3.2':48,133 '4320':37 '48':14 '48mp':101 '6':70,161 '768':51 '7680':36 '7680×4320':122 '88mp':43,127 '8k':35,121 'a':11,26,80,87,98,113,132,157,164,171,178 'adopts':112 'also':151 'and':3,107,126,146,177 'anti':64 'assist':183 'axis':71,162 'brightness':174 'built':68,159 'built-in':67,158 'camera':6,9,24,85,92,96,111 'compatible':167 'connectivity':145 'dc226':1,78 'digital':84 'display':54,138 'dual':5,91 'electronic':63,153 'equipped':130 'external':60,73,143,168 'featured':83 'features':152 'flash':47,166,176 'flash-compatible':165 'focus':182 'for':59 'front':2,8,89,95 'front-rear':88 'full':82 'full-featured':81 'gyroscope':72,163 'has':10 'hd':53,137 'hdmi':56,141 'high':173 'high-brightness':172 'highlight':45 'hold':76 'hot':74,169 'image':16,31,102,148,154 'imaging':129 'imx386':28,115 'imx586':13,100 'in':69,160 'inch':49,134 'interpolated':128 'interpolation）':44 'ips':52,136 'is':79 'it':139,150 'led':46,175 'light':181,184 'low':180 'low-light':179 'microphone':144 'microphones':61 'million':15,30 'optical':19,105 'output':57,142 'rear':4,22,90,109 'recording':125 'resolution':40 'selfie':23,110 'sensor':17,32,103 'sensor.it':117 'shaking':65 'shoe':75,170 'sony':12,27,99,114 'stabilization':155 'support':18,58 'supports':55,62,118,140 'system':93 'the':7,21,77,94,108 'to':34,42,120 'transmission':149 'up':33,41,119 'uses':25,97 'video':39,124 'wifi':147 'with':66,86,104,131,156 'zoom':20,106",5,/uploads/products/dc226/cover.webp,[],8
2026-07-20 08:39:41.476827+08,2026-07-22 16:01:37.758583+08,0,,admin,6,dc218l,DC218L,"<h6>Digital Camera (4K)<br />
Digital Camera (64 megapixels resolution)<br />
20 creative filter effects<br />
16X digital zoom<br />
Auto focus<br />
Webcam function<br />
Front and rear dual 13 megapixels CMOS sensor</h6>
","<p>DC218L digital camera comes with 4K video recording and 64MP high-resolution image performance, built-in front and rear dual 13MP CMOS sensors for richer imaging details. It supports 16X digital zoom and precise auto focus to capture distant scenery and fleeting moments effortlessly. Equipped with 20 creative filter effects to enrich your photographic style, it also works perfectly as a webcam for online meetings, live streaming and video calls. Compact and practical, ideal for daily shooting, travel recording and social media content creation.</p>
",,,CNY,instock,PUBLISHED,"'13':25 '13mp':51 '16x':14,60 '20':10,77 '4k':4,34 '64':7 '64mp':38 'a':91 'also':87 'and':22,37,48,63,71,98,102,110 'as':90 'auto':17,65 'built':45 'built-in':44 'calls':100 'camera':3,6,31 'capture':68 'cmos':27,52 'comes':32 'compact':101 'content':113 'creation':114 'creative':11,78 'daily':106 'dc218l':1,29 'details':57 'digital':2,5,15,30,61 'distant':69 'dual':24,50 'effects':13,80 'effortlessly':74 'enrich':82 'equipped':75 'filter':12,79 'fleeting':72 'focus':18,66 'for':54,93,105 'front':21,47 'function':20 'high':40 'high-resolution':39 'ideal':104 'image':42 'imaging':56 'in':46 'it':58,86 'live':96 'media':112 'meetings':95 'megapixels':8,26 'moments':73 'online':94 'perfectly':89 'performance':43 'photographic':84 'practical':103 'precise':64 'rear':23,49 'recording':36,109 'resolution':9,41 'richer':55 'scenery':70 'sensor':28 'sensors':53 'shooting':107 'social':111 'streaming':97 'style':85 'supports':59 'to':67,81 'travel':108 'video':35,99 'webcam':19,92 'with':33,76 'works':88 'your':83 'zoom':16,62",5,/uploads/products/dc218l/cover.webp,[],11.25
2026-07-20 08:39:41.455583+08,2026-07-22 16:01:37.958404+08,0,,admin,3,dc501j,DC501J,"<h6>Digital Camera (1080P)<br />
Small and portable, cute in shape<br />
Round shape, no angular settings, equipped with a cute and environmentally friendly silicone PC camera case<br />
Food grade ABS material, safe and non-toxic<br />
Built-in a variety of cartoon heads Posts can be switched at any time, making taking pictures fun and fun.<br />
There are wise games inside, so babies are no longer addicted to mobile phones and computers.<br />
Simple buttons, easy for babies to learn.<br />
Ba","<p>The DC501J is a specially designed digital camera for children, combining fun, safety and education in one adorable package. With its compact round shape and cute silicone PC protective case, it is easy for little hands to hold and carry. Made from food-grade ABS material, it is 100% safe and non-toxic for kids. This camera not only takes 1080P photos and videos but also features built-in cartoon stickers, educational games, and story/music playback functions. Simple button design makes it super easy for kids to operate, helping them develop creativity while keeping them away from smartphones and computers. Perfect gift for birthdays, holidays and special occasions for children aged 3 and up.</p>
",,,CNY,instock,PUBLISHED,"'100':130 '1080p':4,143 '3':195 'a':18,39,84 'abs':29,126 'addicted':67 'adorable':98 'aged':194 'also':148 'and':6,20,32,55,71,94,105,119,132,145,157,182,189,196 'angular':14 'any':49 'are':58,64 'at':48 'away':179 'ba':80 'babies':63,77 'be':46 'birthdays':187 'built':37,151 'built-in':36,150 'but':147 'button':162 'buttons':74 'camera':3,25,88,139 'can':45 'carry':120 'cartoon':42,153 'case':26,110 'children':90,193 'combining':91 'compact':102 'computers':72,183 'creativity':175 'cute':8,19,106 'dc501j':1,82 'design':163 'designed':86 'develop':174 'digital':2,87 'easy':75,113,167 'education':95 'educational':155 'environmentally':21 'equipped':16 'features':149 'food':27,124 'food-grade':123 'for':76,89,114,136,168,186,192 'friendly':22 'from':122,180 'fun':54,56,92 'functions':160 'games':60,156 'gift':185 'grade':28,125 'hands':116 'heads':43 'helping':172 'hold':118 'holidays':188 'in':9,38,96,152 'inside':61 'is':83,112,129 'it':111,128,165 'its':101 'keeping':177 'kids':137,169 'learn':79 'little':115 'longer':66 'made':121 'makes':164 'making':51 'material':30,127 'mobile':69 'no':13,65 'non':34,134 'non-toxic':33,133 'not':140 'occasions':191 'of':41 'one':97 'only':141 'operate':171 'package':99 'pc':24,108 'perfect':184 'phones':70 'photos':144 'pictures':53 'playback':159 'portable':7 'posts':44 'protective':109 'round':11,103 'safe':31,131 'safety':93 'settings':15 'shape':10,12,104 'silicone':23,107 'simple':73,161 'small':5 'smartphones':181 'so':62 'special':190 'specially':85 'stickers':154 'story/music':158 'super':166 'switched':47 'takes':142 'taking':52 'the':81 'them':173,178 'there':57 'this':138 'time':50 'to':68,78,117,170 'toxic':35,135 'up':197 'variety':40 'videos':146 'while':176 'wise':59 'with':17,100",3,/uploads/products/dc501j/cover.webp,[],40.96528660133481
2026-07-20 08:39:41.615315+08,2026-07-22 13:46:43.571531+08,0,,admin,25,dc202,DC202,"<h6>Video Resolution Up to 4K</h6>
<h6>Image Resolution Up to 64MP(Interpolation)</h6>
<h6>High Capacity Storage</h6>
<h6>16x Digital Zoom<br />
Hot Shoe (External Flahs Light/Microphone)</h6>
<h6>Auto Focus<br />
Built-in High Power LED Flash Light<br />
Support External Microphone</h6>
","<p>The DC202 all-in-one digital camera features 4K ultra-high-definition video recording and 64MP interpolated high-resolution photography. Its 16x digital zoom effortlessly captures distant scenery. Equipped with a professional hot shoe interface that supports external flash lights and microphones, plus a built-in high-power LED fill light, it delivers clear images even in low-light conditions. The autofocus system makes shooting effortless, and the high-capacity storage meets the needs of long-duration creation. It is the ideal choice for travel documentation, daily shooting, and vlogging.</p>
",,,CNY,instock,PUBLISHED,"'16x':16,61 '4k':6,46 '64mp':11,54 'a':70,83 'all':40 'all-in-one':39 'and':53,80,109,133 'auto':24 'autofocus':104 'built':27,85 'built-in':26,84 'camera':44 'capacity':14,113 'captures':65 'choice':127 'clear':95 'conditions':102 'creation':122 'daily':131 'dc202':1,38 'definition':50 'delivers':94 'digital':17,43,62 'distant':66 'documentation':130 'duration':121 'effortless':108 'effortlessly':64 'equipped':68 'even':97 'external':21,35,77 'features':45 'fill':91 'flahs':22 'flash':32,78 'focus':25 'for':128 'high':13,29,49,57,88,112 'high-capacity':111 'high-power':87 'high-resolution':56 'hot':19,72 'ideal':126 'image':7 'images':96 'in':28,41,86,98 'interface':74 'interpolated':55 'interpolation':12 'is':124 'it':93,123 'its':60 'led':31,90 'light':33,92,101 'light/microphone':23 'lights':79 'long':120 'long-duration':119 'low':100 'low-light':99 'makes':106 'meets':115 'microphone':36 'microphones':81 'needs':117 'of':118 'one':42 'photography':59 'plus':82 'power':30,89 'professional':71 'recording':52 'resolution':3,8,58 'scenery':67 'shoe':20,73 'shooting':107,132 'storage':15,114 'support':34 'supports':76 'system':105 'that':75 'the':37,103,110,116,125 'to':5,10 'travel':129 'ultra':48 'ultra-high-definition':47 'up':4,9 'video':2,51 'vlogging':134 'with':69 'zoom':18,63",5,/uploads/products/dc202/cover.webp,[],5
